Date,Countries,Total Cases,New Cases,Total Deaths,New Deaths,Total Recovered,Active Cases,"Serious,Critical",Total Cases/1M people,Total Death/1M people,Total Tests,Tests/1M people,Continent
2020-01-30,United States,5,0,0,0,,,,0.015,0.0,0.0,,
2020-01-31,United States,6,1,0,0,,,,0.018000000000000002,0.0,0.0,,
2020-02-01,United States,7,1,0,0,,,,0.021,0.0,0.0,,
2020-02-02,United States,8,1,0,0,,,,0.024,0.0,0.0,,
2020-02-03,United States,11,3,0,0,,,,0.033,0.0,0.0,,
2020-02-04,United States,11,0,0,0,,,,0.033,0.0,0.0,,
2020-02-05,United States,11,0,0,0,,,,0.033,0.0,0.0,,
2020-02-06,United States,12,1,0,0,,,,0.036000000000000004,0.0,0.0,,
2020-02-07,United States,12,0,0,0,,,,0.036000000000000004,0.0,0.0,,
2020-02-08,United States,12,0,0,0,,,,0.036000000000000004,0.0,0.0,,
2020-02-09,United States,12,0,0,0,,,,0.036000000000000004,0.0,0.0,,
2020-02-10,United States,12,0,0,0,,,,0.036000000000000004,0.0,0.0,,
2020-02-11,United States,13,1,0,0,,,,0.039,0.0,0.0,,
2020-02-12,United States,13,0,0,0,,,,0.039,0.0,0.0,,
2020-02-13,United States,14,1,0,0,,,,0.042,0.0,0.0,,
2020-02-14,United States,15,1,0,0,,,,0.045,0.0,0.0,,
2020-02-15,United States,15,0,0,0,,,,0.045,0.0,0.0,,
2020-02-16,United States,15,0,0,0,,,,0.045,0.0,0.0,,
2020-02-17,United States,15,0,0,0,,,,0.045,0.0,0.0,,
2020-02-18,United States,15,0,0,0,,,,0.045,0.0,0.0,,
2020-02-19,United States,15,0,0,0,,,,0.045,0.0,0.0,,
2020-02-20,United States,15,0,0,0,,,,0.045,0.0,0.0,,
2020-02-21,United States,16,1,0,0,,,,0.048,0.0,0.0,,
2020-02-22,United States,35,19,0,0,,,,0.106,0.0,0.0,,
2020-02-23,United States,35,0,0,0,,,,0.106,0.0,0.0,,
2020-02-24,United States,35,0,0,0,,,,0.106,0.0,0.0,,
2020-02-25,United States,53,18,0,0,,,,0.16,0.0,0.0,,
2020-02-26,United States,53,0,0,0,,,,0.16,0.0,0.0,,
2020-02-27,United States,59,6,0,0,,,,0.17800000000000002,0.0,0.0,,
2020-02-28,United States,60,1,0,0,,,,0.18100000000000002,0.0,0.0,,
2020-02-29,United States,66,6,0,0,,,,0.19899999999999998,0.0,0.0,,
2020-03-01,United States,69,3,1,1,,,,0.20800000000000002,0.003,0.003,,
2020-03-02,United States,89,20,2,1,,,,0.26899999999999996,0.006,0.003,,
2020-03-03,United States,103,14,6,4,,,,0.311,0.018000000000000002,0.012,,
2020-03-04,United States,125,22,9,3,,,,0.37799999999999995,0.027000000000000003,0.009000000000000001,,
2020-03-05,United States,159,34,11,2,,,,0.48,0.033,0.006,,
2020-03-06,United States,233,74,12,1,,,,0.7040000000000001,0.036000000000000004,0.003,,
2020-03-07,United States,338,105,14,2,,,,1.021,0.042,0.006,2389.0,
2020-03-08,United States,433,95,17,3,,,,1.308,0.051,0.009000000000000001,3066.0,
2020-03-09,United States,554,121,21,4,,,,1.6740000000000002,0.063,0.012,4392.0,
2020-03-10,United States,754,200,26,5,,,,2.278,0.079,0.015,5177.0,
2020-03-11,United States,1025,271,28,2,,,,3.097,0.085,0.006,7863.0,
2020-03-12,United States,1312,287,30,2,,,,3.964,0.091,0.006,10262.0,
2020-03-13,United States,1663,351,40,10,,,,5.024,0.121,0.03,16708.0,
2020-03-14,United States,2174,511,47,7,,,,6.568,0.142,0.021,20948.0,
2020-03-15,United States,2951,777,57,10,,,,8.915,0.172,0.03,27526.0,
2020-03-16,United States,3774,823,69,12,,,,11.402000000000001,0.20800000000000002,0.036000000000000004,42286.0,
2020-03-17,United States,4661,887,85,16,,,,14.081,0.257,0.048,56419.0,
2020-03-18,United States,6427,1766,108,23,,,,19.417,0.326,0.069,78107.0,
2020-03-19,United States,9415,2988,150,42,,,,28.444000000000003,0.45299999999999996,0.127,104073.0,
2020-03-20,United States,14250,4835,150,0,,,,43.051,0.45299999999999996,0.0,139878.0,
2020-03-21,United States,19624,5374,260,110,,,,59.287,0.785,0.332,184971.0,
2020-03-22,United States,26747,7123,340,80,,,,80.806,1.0270000000000001,0.242,231497.0,
2020-03-23,United States,35206,8459,471,131,,,,106.36200000000001,1.423,0.396,287226.0,
2020-03-24,United States,46442,11236,590,119,,,,140.30700000000002,1.7819999999999998,0.36,353809.0,
2020-03-25,United States,55231,8789,801,211,,,,166.86,2.42,0.637,432699.0,
2020-03-26,United States,69194,13963,1050,249,,,,209.044,3.1719999999999997,0.752,529092.0,
2020-03-27,United States,85991,16797,1296,246,,,,259.789,3.915,0.743,639733.0,
2020-03-28,United States,104686,18695,1707,411,,,,316.269,5.157,1.242,747663.0,
2020-03-29,United States,124665,19979,2191,484,,,,376.62800000000004,6.619,1.462,840749.0,
2020-03-30,United States,143025,18360,2509,318,,,,432.096,7.58,0.961,959393.0,
2020-03-31,United States,164620,21595,3170,661,,,,497.337,9.577,1.9969999999999999,1066365.0,
2020-04-01,United States,189618,24998,4079,909,,,,572.859,12.323,2.7460000000000004,1169846.0,
2020-04-02,United States,216721,27103,5138,1059,,,,654.741,15.523,3.199,1291801.0,
2020-04-03,United States,245540,28819,6053,915,,,,741.807,18.287,2.764,1423812.0,
2020-04-04,United States,277965,32425,7157,1104,,,,839.7669999999999,21.622,3.335,1653080.0,
2020-04-05,United States,312237,34272,8501,1344,,,,943.307,25.683000000000003,4.06,1775683.0,
2020-04-06,United States,337635,25398,9647,1146,,,,1020.0369999999999,29.145,3.4619999999999997,1924931.0,
2020-04-07,United States,368196,30561,10989,1342,,,,1112.366,33.199,4.053999999999999,2073030.0,
2020-04-08,United States,398809,30613,12895,1906,,,,1204.851,38.957,5.757999999999999,2212566.0,
2020-04-09,United States,432132,33323,14817,1922,,,,1305.524,44.763999999999996,5.807,2375355.0,
2020-04-10,United States,466033,33901,16690,1873,,,,1407.943,50.423,5.659,2529215.0,
2020-04-11,United States,501560,35527,18777,2087,,,,1515.275,56.728,6.305,2665666.0,
2020-04-12,United States,529951,28391,20608,1831,,,,1601.0479999999998,62.25899999999999,5.532,2805892.0,
2020-04-13,United States,557571,27620,22108,1500,,,,1684.491,66.791,4.532,2935006.0,
2020-04-14,United States,582594,25023,23649,1541,,,,1760.089,71.447,4.656000000000001,3081620.0,
2020-04-15,United States,609516,26922,26057,2408,,,,1841.4229999999998,78.721,7.275,3242755.0,
2020-04-16,United States,639664,30148,30985,4928,,,,1932.504,93.61,14.888,3401064.0,
2020-04-17,United States,671331,31667,33284,2299,,,,2028.174,100.555,6.946000000000001,3557493.0,
2020-04-18,United States,702164,30833,37054,3770,,,,2121.324,111.945,11.39,3698534.0,
2020-04-19,United States,735086,32922,38910,1856,,,,2220.786,117.552,5.607,3865864.0,
2020-04-20,United States,759687,24601,40682,1772,,,,2295.109,122.905,5.353,4003551.0,
2020-04-21,United States,787752,28065,42539,1857,,,,2379.896,128.516,5.61,,
